442,airport,airport,POM,AYPY,Port Moresby Jacksons International Airport,PG-NCD,2,9022,146,PG,Port Moresby,-9.44338035583496,147.220001220703,,
217,airport,airport,KEF,BIKF,"Reykjavik, Keflavik International Airport",IS-2,2,10056,171,IS,Reykjavik,63.9850006103516,-22.6056003570557,,
471,airport,airport,PRN,BKPR,Priština International Airport,KS-U-A,1,8165,1789,KS,Prishtina,42.5727996826172,21.0358009338379,,
86,airport,airport,YEG,CYEG,Edmonton International Airport,CA-AB,2,11000,2373,CA,Edmonton,53.3097000122,-113.580001831,,
163,airport,airport,YHZ,CYHZ,Halifax / Stanfield International Airport,CA-NS,2,10500,477,CA,Halifax,44.8807983398,-63.5085983276,,
78,airport,airport,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,CA-ON,3,10000,374,CA,Ottawa,45.3224983215,-75.6691970825,,
85,airport,airport,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,CA-QC,3,11000,118,CA,Montreal,45.4706001282,-73.7407989502,,
48,airport,airport,YVR,CYVR,Vancouver International Airport,CA-BC,3,11500,14,CA,Vancouver,49.193901062,-123.183998108,,
166,airport,airport,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,CA-MB,3,11000,783,CA,Winnipeg,49.9099998474,-97.2398986816,,
99,airport,airport,YYC,CYYC,Calgary International Airport,CA-AB,3,12675,3557,CA,Calgary,51.113899231,-114.019996643,,
863,airport,airport,YYJ,CYYJ,Victoria International Airport,CA-BC,3,7000,63,CA,Victoria,48.646900177,-123.426002502,,
123,airport,airport,YYT,CYYT,St. John's International Airport,CA-NL,3,8502,461,CA,St. John's,47.618598938,-52.7518997192,,
47,airport,airport,YYZ,CYYZ,Toronto Pearson International Airport,CA-ON,5,11120,569,CA,Toronto,43.6772003174,-79.6305999756,,
303,airport,airport,ALG,DAAG,"Algiers, Houari Boumediene Airport",DZ-35,2,11483,82,DZ,Algiers,36.6910018920898,3.21540999412537,,
832,airport,airport,OUA,DFFD,Ouagadougou Airport,BF-KAD,2,9934,1037,BF,Ouagadougou,12.3531999588013,-1.51242005825043,,
1672,airport,airport,OZZ,GMMZ,Ouarzazate Airport,MA-OUA,1,9842,3782,MA,Ouarzazate,30.9391002655,-6.90943002701,,
323,airport,airport,ACC,DGAA,Kotoka International Airport,GH-AA,1,11165,205,GH,Accra,5.60518980026245,-0.166786000132561,,
334,airport,airport,ABV,DNAA,Nnamdi Azikiwe International Airport,NG-FC,1,11842,1123,NG,Abuja,9.00679016113281,7.26316976547241,,
1910,airport,airport,QUO,DNAI,Akwa Ibom International Airport,NG-AK,1,11811,170,NG,Uyo,4.8725,8.093,,
1164,airport,airport,KDH,OAKN,Kandahar Airport,AF-KAN,1,10532,3337,AF,Kandahar,31.5058002471924,65.8478012084961,,
1920,airport,airport,KAN,DNKN,Mallam Aminu International Airport,NG-KN,2,10831,1562,NG,Kano,12.0475997924805,8.52462005615234,,
224,airport,airport,LOS,DNMM,"Lagos,Murtala Muhammed International Airport",NG-LA,1,11153,135,NG,Lagos,6.57737016677856,3.32116007804871,,
834,airport,airport,NIM,DRRN,Diori Hamani International Airport,NE-8,3,9843,732,NE,Niamey,13.481499671936,2.18360996246338,,
204,airport,airport,TUN,DTTA,Tunis Carthage International Airport,TN-11,2,10499,22,TN,Tunis,36.851001739502,10.2271995544434,,
79,airport,airport,BRU,EBBR,Brussels Airport,BE-BRU,3,11936,184,BE,Brussels,50.9014015198,4.48443984985,,
784,airport,airport,CRL,EBCI,Brussels South Charleroi Airport,BE-WHT,1,8366,614,BE,Brussels,50.4592018127,4.45382022858,,
1729,airport,airport,LGG,EBLG,Liège Airport,BE-WLG,2,10784,659,BE,Liège,50.6374015808105,5.4432201385498,,
473,airport,airport,SXF,EDDB,Berlin-Schönefeld International Airport,DE-BR,2,9843,157,DE,Berlin,52.3800010681152,13.522500038147,,
464,airport,airport,DRS,EDDC,Dresden Airport,DE-SN,1,8228,755,DE,Dresden,51.1328010559082,13.7672004699707,,
52,airport,airport,FRA,EDDF,Frankfurt am Main,DE-HE,4,13123,364,DE,Frankfurt,50.0264015198,8.54312992096,,
798,airport,airport,FMO,EDDG,Münster Osnabrück Airport,DE-NW,1,7119,160,DE,Münster,52.134601593,7.68483018875,,
167,airport,airport,HAM,EDDH,Hamburg Airport,DE-HH,2,12028,53,DE,Hamburg,53.6304016113281,9.98822975158691,,
87,airport,airport,CGN,EDDK,Cologne Bonn Airport,DE-NW,3,12516,302,DE,Cologne,50.8658981323,7.1427397728,,
198,airport,airport,DUS,EDDL,Dusseldorf International Airport,DE-NW,2,9842,147,DE,Dusseldorf,51.2895011901855,6.76677989959717,,
80,airport,airport,MUC,EDDM,Munich International Airport,DE-BY,2,13123,1487,DE,Munich,48.3538017272949,11.7861003875732,,
532,airport,airport,NUE,EDDN,Nuremberg Airport,DE-BY,1,8858,1046,DE,Nuremberg,49.4986991882,11.0669002533,,
533,airport,airport,LEJ,EDDP,Leipzig Halle Airport,DE-SN,2,11811,465,DE,Leipzig,51.4323997497559,12.2416000366211,,
168,airport,airport,STR,EDDS,Stuttgart Airport,DE-BW,1,10974,1276,DE,Stuttgart,48.6898994446,9.22196006775,,
200,airport,airport,TXL,EDDT,"Berlin, Tegel International Airport",DE-BE,2,9918,122,DE,Berlin,52.5597000122,13.2876996994,,
326,airport,airport,HAJ,EDDV,Hannover Airport,DE-NI,3,12467,183,DE,Hannover,52.461101532,9.68507957458,,
469,airport,airport,BRE,EDDW,Bremen Airport,DE-HB,2,6693,14,DE,Bremen,53.0475006104,8.78666973114,,
524,airport,airport,DTM,EDLW,Dortmund Airport,DE-NW,1,6562,425,DE,Dortmund,51.5182991028,7.61223983765,,
1419,airport,airport,FKB,EDSB,Karlsruhe Baden-Baden Airport,DE-BW,1,9787,408,DE,Baden-Baden,48.7793998718,8.08049964905,,
302,airport,airport,TLL,EETN,Tallinn Airport,EE-37,1,10072,131,EE,Tallinn,59.4132995605,24.8327999115,,
53,airport,airport,HEL,EFHK,Helsinki Ventaa,FI-18,3,11286,179,FI,Helsinki,60.3171997070312,24.9633007049561,,
475,airport,airport,BFS,EGAA,Belfast International Airport,GB-NIR,2,9121,268,UK,Belfast,54.6575012207,-6.21582984924,,
324,airport,airport,BHD,EGAC,George Best Belfast City Airport,GB-NIR,1,6001,15,UK,Belfast,54.6180992126465,-5.87249994277954,,
451,airport,airport,BHX,EGBB,Birmingham International Airport,GB-ENG,1,8527,327,UK,Birmingham,52.4538993835,-1.74802994728,,
84,airport,airport,MAN,EGCC,Manchester Airport,GB-ENG,2,10000,257,UK,Manchester,53.3536987304688,-2.27495002746582,,
2638,airport,airport,SCO,UATE,Aktau Airport,KZ-MAN,2,9630,73,KZ,Aktau,43.8600997924805,51.0919990539551,,
1735,airport,airport,DSA,EGCN,Robin Hood Doncaster Sheffield Airport,GB-ENG,1,9491,55,UK,Doncaster,53.4805378105,-1.01065635681,,
534,airport,airport,CWL,EGFF,Cardiff International Airport,GB-WLS,1,7848,220,UK,Cardiff,51.3967018127441,-3.34332990646362,,
260,airport,airport,BRS,EGGD,Bristol International Airport,GB-ENG,1,6598,622,UK,Bristol,51.3827018737793,-2.7190899848938,,
98,airport,airport,LPL,EGGP,Liverpool John Lennon Airport,GB-ENG,1,7500,80,UK,Liverpool,53.3335990905762,-2.8497200012207,,
206,airport,airport,LTN,EGGW,London Luton Airport,GB-ENG,1,7086,526,UK,London,51.874698638916,-0.368333011865616,,
